"ranking","song","artist","year","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
26,"I Try","Macy Gray",2000,0.593,0.642,"D",-7.284,"major",0.0299,0.313,0.000582,0.0804,0.736,76.403,239440,4
42,"I Turn to You","Christina Aguilera",2000,0.599,0.47,"C#",-8.356,"major",0.0376,0.38,0,0.111,0.298,127.177,273707,4
84,"I Wanna Be Bad","Willa Ford",2001,0.647,0.818,"A",-3.47,"minor",0.0647,0.234,1.89e-05,0.216,0.816,180.019,183560,4
4,"I Wanna Know","Joe",2000,0.725,0.487,"G#",-5.959,"minor",0.0368,0.26,1.09e-05,0.431,0.599,136.086,296693,4
56,"I Wanna Love You Forever","Jessica Simpson",2000,0.59,0.666,"E",-4.047,"minor",0.0244,0.156,0,0.136,0.0743,104.042,263800,4
95,"I Want You","Thalía",2003,0.803,0.773,"C",-3.628,"major",0.121,0.0107,0,0.0632,0.708,91.915,226027,4
64,"I Wish","Carl Thomas",2000,0.736,0.666,"C#",-4.929,"major",0.0337,0.0593,3.82e-05,0.107,0.224,89.824,226760,4
87,"I Wish","R. Kelly",2001,0.42,0.463,"F#",-9.056,"major",0.12,0.068,0,0.119,0.659,78.83,334000,4
73,"I'm Already There","Lonestar",2001,0.61,0.446,"D#",-6.258,"major",0.0655,0.916,0,0.221,0.611,133.56,271893,3
29,"I'm Gonna Be Alright","Jennifer Lopez",2002,0.843,0.612,"A#",-4.71,"minor",0.157,0.0573,0.000305,0.154,0.791,93.975,200200,4
5,"I'm Real","Jennifer Lopez",2001,0.708,0.587,"B",-7.93,"minor",0.151,0.273,0,0.0718,0.554,83.46,262133,4
5,"I'm Real","Ja Rule",2001,0.7,0.631,"D",-6.085,"major",0.107,0.401,0,0.119,0.558,83.403,252933,4
60,"I'm Still in Love with You","Sean Paul",2004,0.762,0.669,"G",-5.385,"major",0.169,0.0957,0,0.0619,0.765,86.998,274666,4
89,"I'm a Thug","Trick Daddy",2001,0.613,0.674,"F",-4.759,"major",0.293,0.0877,0,0.138,0.654,179.69,217640,4
18,"I'm with You","Avril Lavigne",2003,0.467,0.667,"C#",-4.386,"major",0.0315,0.007,0,0.155,0.399,91.057,187794,4
3,"If I Ain't Got You","Alicia Keys",2004,0.609,0.444,"G",-9.129,"major",0.106,0.603,6.86e-06,0.104,0.166,118.402,228707,3
69,"If I Could Go!","Angie Martinez",2002,0.592,0.643,"A",-7.486,"minor",0.354,0.169,0,0.0395,0.699,195.558,244467,4
6,"If You're Gone","Matchbox Twenty",2001,0.544,0.659,"A",-7.191,"major",0.0298,0.427,1.33e-06,0.126,0.361,109.933,274933,4
60,"If You're Not the One","Daniel Bedingfield",2003,0.687,0.537,"A#",-7.639,"major",0.0305,0.561,0,0.107,0.264,120.023,257160,4
2,"Ignition","R. Kelly",2003,0.795,0.523,"C#",-7.165,"major",0.0423,0.061,0,0.0914,0.855,133.024,186067,4
50,"In Those Jeans","Ginuwine",2003,0.691,0.541,"C#",-5.873,"major",0.0776,0.508,0,0.0753,0.319,127.683,243307,4
1,"In da Club","50 Cent",2003,0.902,0.72,"F#",-2.776,"minor",0.347,0.26,0,0.0749,0.805,90.059,193467,4
7,"In the End","Linkin Park",2002,0.556,0.864,"D#",-5.87,"minor",0.0584,0.00958,0,0.209,0.4,105.143,216880,4
25,"Incomplete","Sisqó",2000,0.746,0.443,"C#",-7.693,"minor",0.0771,0.282,0,0.14,0.272,119.311,274227,4
23,"Into You","Fabolous",2003,0.546,0.538,"G",-7.886,"minor",0.0523,0.233,0,0.118,0.58,182.12,295773,4
23,"Into You","Tamia",2003,0.656,0.479,"G",-7.055,"minor",0.0348,0.0665,0.00272,0.168,0.708,184.374,261867,4
73,"Intuition","Jewel",2003,0.718,0.798,"G",-4.309,"major",0.0586,0.00447,0.00632,0.0639,0.814,100.03,228893,4
63,"Irresistible","Jessica Simpson",2001,0.659,0.966,"G#",-2.783,"minor",0.0538,0.0279,8.25e-05,0.0489,0.687,93.008,193600,4
34,"It Feels So Good","Sonique",2000,0.634,0.677,"F",-7.278,"minor",0.0304,0.0117,0.00103,0.126,0.558,135.012,240867,4
12,"It Wasn't Me","Shaggy",2001,0.853,0.606,"C",-4.596,"major",0.0713,0.0561,0,0.313,0.654,94.759,227600,4
14,"It's Been Awhile","Staind",2001,0.425,0.814,"F#",-5.105,"major",0.0453,0.00112,0.0499,0.727,0.078,119.582,267347,4
65,"It's Five O'Clock Somewhere","Alan Jackson",2003,0.713,0.772,"D",-6.69,"major",0.0372,0.208,0,0.211,0.88,125.202,230133,4
65,"It's Five O'Clock Somewhere","Jimmy Buffett",2003,0.615,0.711,"D",-10.398,"major",0.0458,0.571,0.00389,0.957,0.857,127.751,224453,4
27,"It's Gonna Be Me","'N Sync",2000,0.81,0.48,"G#",-12.446,"major",0.138,0.0188,1.58e-05,0.0807,0.672,82.493,193278,4
88,"It's a Great Day to Be Alive","Travis Tritt",2001,0.336,0.854,"G",-1.895,"major",0.0443,0.278,0,0.874,0.536,140.77,249987,4
52,"Izzo (H.O.V.A.)","Jay-Z",2001,0.618,0.844,"C#",-4.051,"minor",0.342,0.0178,0.000126,0.0634,0.697,84.411,240627,4
47,"Jaded","Aerosmith",2001,0.518,0.866,"A",-4.476,"major",0.0509,0.00413,1.93e-05,0.246,0.671,117.983,215824,4
55,"Jenny from the Block","Jennifer Lopez",2003,0.84,0.762,"F#",-5.454,"major",0.226,0.00736,3.77e-06,0.0615,0.946,99.987,189765,4
55,"Jenny from the Block","Jadakiss",2003,0.823,0.714,"F#",-9.926,"major",0.103,0.00432,0.21,0.0621,0.891,99.992,190589,4
55,"Jenny from the Block","Styles P",2003,0.823,0.714,"F#",-9.926,"major",0.103,0.00432,0.21,0.0621,0.891,99.992,190589,4
43,"Jesus Walks","Kanye West",2004,0.637,0.834,"D#",-4.686,"minor",0.323,0.614,0,0.317,0.715,87.312,193733,4
34,"Just a Friend 2002","Mario",2002,0.538,0.677,"C",-6.099,"major",0.187,0.00541,0,0.236,0.913,132.346,214200,5
15,"Kryptonite","3 Doors Down",2000,0.545,0.865,"B",-5.708,"minor",0.0286,0.00664,1.1e-05,0.168,0.543,99.009,233933,4
24,"Lady Marmalade","Christina Aguilera",2001,0.754,0.811,"F",-3.679,"major",0.0561,0.0185,5.18e-06,0.654,0.639,109.902,267960,4
24,"Lady Marmalade","Lil' Kim",2001,0.876,0.398,"C",-11.44,"major",0.0366,0.00184,0.246,0.104,0.846,110.014,271581,4
24,"Lady Marmalade","Mýa",2001,0.876,0.398,"C",-11.44,"major",0.0366,0.00184,0.246,0.104,0.846,110.014,271581,4
24,"Lady Marmalade","Pink",2001,0.876,0.398,"C",-11.44,"major",0.0366,0.00184,0.246,0.104,0.846,110.014,271581,4
35,"Landslide","Dixie Chicks",2003,0.604,0.522,"E",-9.612,"minor",0.0271,0.298,0.0533,0.092,0.337,146.007,227004,4
10,"Lean Back","Terror Squad",2004,0.783,0.916,"C#",-3.344,"major",0.415,0.11,0,0.0746,0.695,95.321,247427,4
10,"Lean Back","Fat Joe",2004,0.611,0.754,"C#",-5.035,"minor",0.366,0.116,0,0.0945,0.565,126.961,290267,5
40,"Leave (Get Out)","JoJo",2004,0.491,0.73,"D",-4.399,"minor",0.0432,0.039,0,0.112,0.461,87.098,239560,4
7,"Let Me Blow Ya Mind","Eve",2001,0.908,0.557,"G#",-4.243,"minor",0.107,0.242,0,0.0709,0.897,90.032,230133,4
46,"Let's Get Married","Jagged Edge",2000,0.707,0.492,"B",-11.754,"major",0.0418,0.211,0,0.143,0.643,96.807,340000,4
1,"Levitating","Dua Lipa",2021,0.702,0.825,"F#",-3.787,"minor",0.0601,0.00883,0,0.0674,0.915,102.977,203064,4
49,"Lights, Camera, Action!","Mr. Cheeks",2002,0.85,0.893,"C#",-6.496,"major",0.185,0.027,0,0.0796,0.811,105.522,246200,4
66,"Like Glue","Sean Paul",2003,0.757,0.78,"C#",-5.038,"major",0.319,0.0811,0,0.113,0.589,97.917,232507,4
99,"Like I Love You","Justin Timberlake",2002,0.853,0.811,"F#",-4.927,"minor",0.0646,0.0439,0.000307,0.0703,0.9,114.964,283627,4
96,"Like a Stone","Audioslave",2003,0.614,0.568,"G",-5.477,"minor",0.0276,0.00797,0,0.0997,0.516,107.849,293960,4
76,"Livin' It Up","Ja Rule",2002,0.875,0.774,"F#",-4.087,"major",0.309,0.0547,0,0.0414,0.606,106.027,257133,4
93,"Living and Living Well","George Strait",2002,0.602,0.683,"C#",-6.82,"major",0.0304,0.347,0.00338,0.11,0.522,120.787,218307,4
44,"Locked Up","Akon",2004,0.833,0.568,"G",-4.312,"major",0.0847,0.0262,0,0.11,0.369,89.958,235067,4
28,"Lose Yourself","Eminem",2003,0.692,0.744,"D",-4.565,"major",0.257,0.00868,0.000423,0.359,0.0612,171.374,326467,4
67,"Love","Musiq Soulchild",2001,0.569,0.385,"C#",-9.919,"minor",0.0499,0.342,0,0.0876,0.339,99.738,304667,4
26,"Love Don't Cost a Thing","Jennifer Lopez",2001,0.786,0.842,"E",-5.115,"minor",0.0707,0.00305,3.54e-06,0.473,0.685,97.577,221227,4
78,"Love of My Life (An Ode to Hip-Hop)","Erykah Badu",2003,0.618,0.413,"F",-9.311,"minor",0.398,0.134,0.000338,0.0913,0.462,87.412,337573,4
80,"Loverboy","Mariah Carey",2001,0.721,0.79,"C#",-4.125,"major",0.124,0.183,0,0.1,0.821,103.141,229173,4
73,"Luv U Better","LL Cool J",2002,0.667,0.808,"F#",-3.878,"major",0.238,0.239,0,0.298,0.712,95.075,286907,4
20,"Magic Stick","Lil' Kim",2003,0.849,0.499,"D",-7.872,"major",0.271,0.117,4.97e-05,0.268,0.504,92.982,359973,4
3,"Maria Maria","Santana",2000,0.777,0.601,"D",-5.931,"major",0.126,0.0406,0.00201,0.0348,0.68,97.911,261973,4
26,"Me, Myself and I","Beyoncé",2004,0.75,0.458,"C#",-9.092,"major",0.0803,0.226,3.25e-05,0.137,0.536,83.61,301133,4
51,"Meant to Live","Switchfoot",2004,0.397,0.903,"D",-4.577,"major",0.0457,0.00575,1.6e-06,0.362,0.556,151.551,201373,4
70,"Meet Virginia","Train",2000,0.675,0.553,"G",-7.775,"major",0.0486,0.0863,7.58e-06,0.118,0.594,90.02,239933,4
25,"Mesmerize","Ja Rule",2003,0.764,0.648,"C#",-6.639,"major",0.206,0.0563,0,0.414,0.391,90.1,278720,4
41,"Milkshake","Kelis",2004,0.891,0.77,"C#",-6.124,"major",0.0439,0.00862,0.0315,0.155,0.819,112.997,182627,4
44,"Miss Independent","Kelly Clarkson",2003,0.655,0.623,"B",-6.302,"minor",0.116,0.0861,0.000346,0.0652,0.615,175.973,214787,4
8,"Miss You","Aaliyah",2003,0.678,0.338,"A#",-9.899,"major",0.0319,0.655,0,0.215,0.502,109.888,245227,4
49,"Missing You","Case",2001,0.612,0.579,"C#",-6.417,"minor",0.0553,0.285,0,0.0556,0.716,86.31,284667,4
58,"More Than A Woman","Aaliyah",2002,0.655,0.649,"C#",-5.653,"minor",0.089,0.0793,0.000393,0.117,0.759,86.968,229867,4
55,"Move Bitch","Ludacris",2002,0.777,0.764,"C#",-5.681,"major",0.141,0.243,0,0.103,0.174,177.868,270867,4
22,"Move Ya Body","Nina Sky",2004,0.87,0.712,"B",-6.313,"minor",0.0432,0.0202,0.000331,0.0576,0.877,121.057,232000,4
25,"Ms. Jackson","Outkast",2001,0.843,0.806,"E",-5.946,"minor",0.269,0.143,0,0.0771,0.613,94.948,270507,4
17,"Music","Madonna",2000,0.736,0.802,"G",-8.527,"major",0.0663,0.00149,0.0876,0.14,0.871,119.854,225973,4
83,"Music","Erick Sermon",2001,0.897,0.466,"A#",-9.053,"minor",0.203,0.187,1.35e-06,0.0757,0.884,100.01,223133,4
83,"Music","Marvin Gaye",2001,0.866,0.638,"F#",-7.779,"minor",0.0343,0.253,0.000251,0.0784,0.8,104.048,307533,4
74,"My Baby","Lil' Romeo",2001,0.82,0.761,"C#",-2.714,"major",0.219,0.0481,0,0.218,0.584,97.423,221000,4
59,"My Band","D12",2004,0.851,0.849,"C#",-3.383,"minor",0.0828,0.497,2.05e-06,0.116,0.844,120.014,298773,4
83,"My Best Friend","Tim McGraw",2000,0.444,0.484,"A",-8.311,"major",0.0289,0.12,0,0.135,0.263,147.715,279867,4
24,"My Boo","Usher",2004,0.662,0.507,"F",-8.238,"major",0.118,0.257,0,0.0465,0.676,86.412,223440,4
68,"My Front Porch Looking In","Lonestar",2003,0.529,0.811,"F",-5.62,"major",0.0511,0.0317,0,0.311,0.454,102.703,223573,4
54,"My Happy Ending","Avril Lavigne",2004,0.414,0.936,"D",-2.407,"major",0.0758,0.00136,0,0.369,0.74,170.229,242413,4
19,"My Immortal","Evanescence",2004,0.19,0.265,"A",-9.206,"major",0.0356,0.863,0,0.134,0.101,79.012,262533,4
94,"My List","Toby Keith",2002,0.629,0.737,"C#",-4.309,"minor",0.0323,0.332,0,0.147,0.341,87.068,199813,4
64,"My Love Is Like...Wo","Mýa",2003,0.835,0.678,"E",-6.458,"major",0.124,0.227,6.44e-06,0.287,0.708,132.868,209490,4
47,"My Love Is Your Love","Whitney Houston",2000,0.77,0.475,"G",-9.512,"major",0.159,0.0561,4.72e-06,0.0607,0.473,82.511,261573,4
30,"My Place","Nelly",2004,0.6,0.641,"C#",-4.237,"minor",0.0423,0.0498,1.49e-06,0.0982,0.642,163.153,336507,4
20,"My Sacrifice","Creed",2002,0.32,0.88,"D",-6.035,"major",0.0504,0.000101,4.31e-06,0.076,0.257,146.349,294600,4
18,"Naughty Girl","Beyoncé",2004,0.588,0.461,"F#",-8.686,"minor",0.161,0.237,1.54e-05,0.0913,0.659,200.053,208573,4
61,"Never Had a Dream Come True","S Club 7",2001,0.639,0.534,"F",-5.588,"major",0.0281,0.508,0,0.0948,0.434,122.931,240492,4
41,"Never Leave You (Uh Oooh, Uh Oooh)","Lumidee",2003,0.811,0.657,"F#",-6.197,"major",0.362,0.0391,0.712,0.0798,0.777,199.958,184907,4
43,"Never Let You Go","Third Eye Blind",2000,0.728,0.94,"E",-5.034,"major",0.0368,0.0814,0.000162,0.109,0.967,113.76,237240,4
33,"No Letting Go","Wayne Wonder",2003,0.496,0.819,"F",-5.656,"minor",0.0444,0.0479,0.000215,0.177,0.317,100.215,202013,4
39,"No More","Ruff Endz",2000,0.839,0.641,"A#",-5.669,"minor",0.0858,0.0324,4.56e-06,0.0602,0.927,97.004,242560,4
69,"No More (Baby I'ma Do Right)","3LW",2001,0.721,0.723,"D",-7.08,"minor",0.0631,0.102,4.4e-06,0.0651,0.761,88.933,263440,4
79,"No More Drama","Mary J. Blige",2002,0.653,0.837,"F#",-6.818,"minor",0.124,0.534,7.12e-05,0.0784,0.64,97.914,326240,4
91,"No Shoes, No Shirt, No Problems","Kenny Chesney",2003,0.719,0.546,"G",-10.239,"major",0.032,0.243,0.00844,0.181,0.669,117.925,209667,4
42,"No Such Thing","John Mayer",2002,0.668,0.739,"E",-4.919,"major",0.0308,0.0383,0,0.13,0.571,131.918,231467,4
55,"Nobody Wants to Be Lonely","Ricky Martin",2001,0.635,0.854,"A#",-5.02,"minor",0.0612,0.00579,0.0083,0.0623,0.59,100.851,252707,4
37,"Nothin'","N.O.R.E.",2002,0.791,0.863,"D#",-6.118,"minor",0.151,0.317,1.13e-06,0.27,0.742,97.035,264653,4
33,"Numb","Linkin Park",2004,0.496,0.863,"A",-4.153,"major",0.0381,0.0046,0,0.639,0.243,110.018,185587,4
55,"On Fire","Lloyd Banks",2004,0.759,0.825,"G#",-4.289,"major",0.22,0.0923,0.00057,0.24,0.429,94.857,187280,4
25,"One Call Away","Chingy",2004,0.765,0.821,"E",-5.926,"minor",0.183,0.0918,0,0.217,0.962,162.519,276800,4
27,"One Last Breath","Creed",2002,0.386,0.677,"D",-5.83,"major",0.0346,0.00841,0.00366,0.341,0.195,126.602,238240,4
57,"One Minute Man","Missy Elliott",2001,0.622,0.669,"A",-8.419,"major",0.329,0.0266,2.97e-06,0.152,0.57,93.839,252987,4
86,"One More Day","Diamond Rio",2001,0.668,0.405,"E",-7.629,"major",0.0277,0.592,0,0.115,0.234,131.064,216173,4
66,"One Thing","Finger Eleven",2004,0.588,0.555,"C#",-9.401,"major",0.0334,0.447,0,0.0806,0.445,151.991,279573,4
67,"Only God Knows Why","Kid Rock",2000,0.628,0.749,"E",-5.18,"major",0.03,0.0569,0.00204,0.134,0.31,129.2,327667,4
59,"Only Time","Enya",2001,0.418,0.249,"D#",-13.744,"major",0.0301,0.841,0.661,0.112,0.213,82.803,218547,4
98,"Oochie Wally","Nas",2001,0.655,0.759,"G",-6.408,"major",0.321,0.0546,0.000586,0.589,0.711,93.704,297907,4
98,"Oochie Wally","Bravehearts",2001,0.586,0.424,"G",-17.692,"major",0.382,0.0643,0.000669,0.499,0.789,93.253,238413,4
38,"Oops (Oh My)","Tweet",2002,0.66,0.536,"A#",-8.786,"minor",0.29,0.233,0.00669,0.111,0.775,159.963,237800,4
55,"Oops!... I Did It Again","Britney Spears",2000,0.751,0.834,"C#",-5.444,"minor",0.0437,0.3,1.77e-05,0.355,0.894,95.053,211160,4
59,"Otherside","Red Hot Chili Peppers",2000,0.458,0.795,"C",-3.265,"major",0.0574,0.00316,0.000202,0.0756,0.513,123.229,255373,4
31,"Overnight Celebrity","Twista",2004,0.828,0.792,"A#",-5.435,"minor",0.179,0.182,0,0.281,0.777,134.199,233360,4
21,"P.I.M.P.","50 Cent",2003,0.7,0.758,"A#",-3.012,"minor",0.342,0.0444,1.3e-05,0.0401,0.889,78.693,249467,4
71,"Party Up (Up in Here)","DMX",2000,0.736,0.834,"C#",-3.052,"minor",0.0969,0.077,0,0.407,0.234,100.979,297040,4
62,"Pass the Courvoisier, Part II","Busta Rhymes",2002,0.697,0.793,"F#",-4.699,"minor",0.323,0.0844,0,0.0619,0.56,89.767,238600,4
20,"Peaches & Cream","112",2001,0.706,0.537,"G",-6.347,"major",0.348,0.00887,0,0.129,0.775,203.746,225947,4
9,"Picture","Kid Rock",2003,0.692,0.496,"G",-7.332,"major",0.0241,0.172,6.42e-06,0.107,0.376,97.945,298960,4
39,"Pieces of Me","Ashlee Simpson",2004,0.532,0.807,"D",-4.301,"major",0.057,0.0584,0,0.114,0.759,87.183,217440,4
72,"Play","Jennifer Lopez",2001,0.775,0.729,"C#",-4.229,"minor",0.162,0.0303,0.00247,0.0361,0.895,104.719,211493,4
48,"Promise","Jagged Edge",2001,0.751,0.568,"F",-5.431,"minor",0.0872,0.136,0,0.0288,0.646,128.002,246720,4
61,"Purest of Pain (A Puro Dolor)","Son by Four",2000,0.593,0.939,"G",-3.431,"major",0.0616,0.45,1.33e-05,0.109,0.743,134.108,247480,4
30,"Put It on Me","Ja Rule",2001,0.831,0.79,"C#",-4.714,"minor",0.165,0.0024,0,0.0515,0.791,93.14,262827,4
30,"Put It on Me","Vita",2001,0.481,0.542,"D",-7.62,"major",0.363,0.0649,0,0.554,0.366,96.471,209164,4
83,"Rain on Me","Ashanti",2003,0.606,0.699,"G#",-3.103,"minor",0.0337,0.343,1.89e-06,0.0757,0.509,83.701,297960,4
67,"Rainy Dayz","Mary J. Blige",2002,0.476,0.663,"F#",-6.905,"major",0.191,0.182,0,0.321,0.525,74.884,276360,4
64,"Read Your Mind","Avant",2004,0.755,0.381,"G#",-6.696,"minor",0.0711,0.291,5.13e-06,0.0974,0.695,73.108,263507,4
99,"Real Good Man","Tim McGraw",2003,0.56,0.827,"D",-5.393,"major",0.0266,0.00986,1.13e-05,0.328,0.639,89.93,254600,4
86,"Red Dirt Road","Brooks & Dunn",2003,0.595,0.44,"E",-7.795,"major",0.0309,0.629,4.71e-06,0.0914,0.336,128.334,236973,4
18,"Ride wit Me","Nelly",2001,0.85,0.7,"G",-6.49,"major",0.0478,0.0616,1.8e-06,0.244,0.722,101.875,291782,4
7,"Right Thurr","Chingy",2003,0.866,0.749,"D",-3.977,"major",0.253,0.15,0,0.0614,0.891,92.074,250747,4
32,"Rock Your Body","Justin Timberlake",2003,0.892,0.714,"E",-6.055,"minor",0.141,0.201,0.000234,0.0521,0.817,100.972,267267,4
85,"Rock the Boat","Aaliyah",2002,0.637,0.725,"F",-5.073,"major",0.0333,0.0702,0.00438,0.203,0.415,92.99,274733,4
29,"Rock wit U (Awww Baby)","Ashanti",2003,0.71,0.797,"E",-3.006,"minor",0.0582,0.408,0,0.16,0.849,94.998,209120,4
77,"Rollout (My Business)","Ludacris",2002,0.921,0.668,"G",-8.73,"major",0.235,0.0949,0,0.592,0.892,131.059,296587,4
56,"Roses","OutKast",2004,0.751,0.708,"C",-5.653,"major",0.0545,0.0482,1.85e-05,0.107,0.509,108.97,369573,4
49,"Salt Shaker","Ying Yang Twins",2004,0.884,0.697,"B",-6.022,"major",0.128,0.0509,0,0.094,0.322,101.965,252440,4
100,"Say Yes","Floetry",2003,0.747,0.398,"F",-12.932,"minor",0.0743,0.211,1.42e-06,0.113,0.428,117.901,268373,1
63,"Separated","Avant",2000,0.798,0.48,"C",-5.564,"major",0.0276,0.247,0,0.237,0.643,108.241,255600,4
100,"Shackles (Praise You)","Mary Mary",2000,0.779,0.834,"G",-2.773,"major",0.162,0.0343,0,0.0886,0.8,100.46,198347,4
68,"Shake Ya Ass","Mystikal",2000,0.914,0.607,"G",-5.658,"major",0.32,0.0626,0,0.0515,0.666,98.054,256973,4
13,"Shake Ya Tailfeather","Nelly",2003,0.527,0.808,"C#",-4.749,"major",0.295,0.176,0,0.169,0.907,87.025,293667,4
13,"Shake Ya Tailfeather","P. Diddy",2003,0.579,0.716,"F",-10.267,"minor",0.35,0.295,0,0.228,0.715,87.642,295840,4
13,"Shake Ya Tailfeather","Murphy Lee",2003,0.715,0.733,"C#",-7.068,"major",0.262,0.134,0,0.157,0.897,87.665,295173,4
70,"She Hates Me","Puddle of Mudd",2003,0.58,0.748,"E",-5.433,"major",0.0323,0.00935,0,0.753,0.584,109.781,216760,4
35,"She Will Be Loved","Maroon 5",2004,0.651,0.663,"C",-5.569,"minor",0.0281,0.228,0,0.0994,0.465,102,259453,4
31,"Show Me the Meaning of Being Lonely","Backstreet Boys",2000,0.63,0.625,"F#",-5.088,"minor",0.0252,0.231,0,0.0765,0.683,167.998,234960,4
93,"Sick of Being Lonely","Field Mob",2003,0.692,0.921,"G#",-4.853,"major",0.105,0.0016,2.05e-05,0.299,0.856,173.837,229160,4
89,"Sing for the Moment","Eminem",2003,0.668,0.824,"F",-4.164,"minor",0.137,0.0017,3.05e-06,0.0426,0.185,163.961,339547,4
96,"Sk8er Boi","Avril Lavigne",2002,0.487,0.9,"C",-4.417,"major",0.0482,6.79e-05,0,0.358,0.484,149.937,204000,4
16,"Slow Jamz","Twista",2004,0.559,0.733,"D",-5.659,"minor",0.171,0.314,0,0.284,0.611,145.115,316053,4
13,"Slow Motion","Juvenile",2004,0.713,0.734,"C",-4.894,"minor",0.325,0.548,0,0.0687,0.89,172.872,248200,4
13,"Slow Motion","Soulja Slim",2004,0.718,0.749,"G#",-4.964,"major",0.306,0.521,0,0.748,0.906,173.054,199187,4
2,"Smooth","Santana",2000,0.609,0.923,"A",-3.908,"major",0.0338,0.16,4.73e-06,0.295,0.961,115.996,294987,4
2,"Smooth","Rob Thomas",2000,0.59,0.637,"A",-9.171,"major",0.0301,0.00225,0.807,0.299,0.724,115.983,244924,4
94,"So Fresh, So Clean","Outkast",2001,0.725,0.64,"F",-7.905,"minor",0.332,0.0281,0,0.099,0.915,166.028,240027,3
39,"So Gone","Monica",2003,0.618,0.552,"G#",-6.863,"major",0.0981,0.176,0,0.252,0.586,81.975,242773,4
35,"Soak Up the Sun","Sheryl Crow",2002,0.717,0.733,"E",-4.985,"major",0.0427,0.0398,0,0.136,0.713,119.996,292307,4
17,"Someday","Nickelback",2004,0.455,0.858,"B",-5.659,"minor",0.0391,0.000616,0.000247,0.226,0.597,163.118,207467,4
38,"Someone to Call My Lover","Janet Jackson",2001,0.738,0.914,"D",-4.203,"major",0.0434,0.144,0.00099,0.182,0.935,127.885,272360,4
53,"Sorry 2004","Ruben Studdard",2004,0.721,0.472,"A",-7.574,"major",0.0619,0.076,0,0.332,0.462,129.964,261867,4
33,"South Side","Moby",2001,0.611,0.724,"E",-7.572,"major",0.0421,0.0104,0.0452,0.0748,0.45,97.148,229733,4
33,"South Side","Gwen Stefani",2001,0.523,0.489,"E",-9.626,"major",0.0332,0.00417,0.0815,0.0817,0.352,97.086,230322,4
77,"Southern Hospitality","Ludacris",2001,0.623,0.896,"C",-4.719,"major",0.247,0.035,0,0.0941,0.613,95.158,300933,4
42,"Splash Waterfalls","Ludacris",2004,0.734,0.846,"B",-6.102,"major",0.409,0.101,0,0.233,0.702,145.894,290760,4
45,"Stand Up","Ludacris",2004,0.751,0.84,"F#",-4.855,"major",0.349,0.367,0,0.0916,0.801,99.057,213760,4
87,"Standing Still","Jewel",2002,0.614,0.681,"D",-6.616,"major",0.0337,0.152,7.32e-06,0.0797,0.341,123.898,270333,4
50,"Still Fly","Big Tymers",2002,0.675,0.607,"B",-3.538,"major",0.162,0.0302,8.97e-06,0.339,0.56,177.928,335613,4
62,"Stranger in My House","Tamia",2001,0.676,0.601,"C",-4.905,"major",0.0297,0.103,0,0.147,0.206,119.94,285387,4
13,"Stutter","Joe",2001,0.767,0.759,"F#",-6.516,"major",0.117,0.0513,0,0.31,0.677,89.989,213027,4
46,"Suga Suga","Baby Bash",2004,0.662,0.748,"F",-3.041,"minor",0.268,0.688,8.43e-06,0.0841,0.535,82.331,239027,4
46,"Suga Suga","Frankie J",2004,0.684,0.522,"G",-10.726,"major",0.0479,0.276,0,0.0857,0.809,128.622,147840,3
20,"Sunshine","Lil' Flip",2004,0.814,0.387,"C",-9.867,"major",0.0946,0.0248,0,0.131,0.792,93.961,225173,4
98,"Superman","Eminem",2003,0.802,0.755,"E",-3.138,"minor",0.0564,0.0215,0,0.295,0.58,130.027,350320,4
46,"Superman (It's Not Easy)","Five for Fighting",2002,0.382,0.416,"C",-9.303,"major",0.0302,0.0733,0,0.0719,0.125,102.089,221693,4
53,"Superwoman Pt. II","Lil' Mo",2001,0.768,0.541,"F#",-5.183,"minor",0.1,0.286,0,0.107,0.645,95.715,265588,4
75,"Swear It Again","Westlife",2000,0.626,0.532,"A",-7.205,"major",0.0275,0.296,0,0.122,0.33,130.071,248240,4
58,"Take a Picture","Filter",2000,0.541,0.776,"D",-8.042,"major",0.0298,0.00147,0.000221,0.178,0.282,98.986,363800,4
45,"Thank God I Found You","Mariah Carey",2000,0.348,0.532,"A#",-5.882,"major",0.0331,0.592,0,0.106,0.148,129.297,257360,4
8,"Thank You","Dido",2001,0.725,0.583,"C#",-9.942,"minor",0.0427,0.3,0.000238,0.0665,0.762,79.984,218360,4
80,"The Best Day","George Strait",2000,0.647,0.49,"A",-5.044,"major",0.0288,0.676,0,0.231,0.298,132.336,204067,4
28,"The First Cut Is the Deepest","Sheryl Crow",2004,0.501,0.749,"D",-4.537,"major",0.0279,0.0176,0,0.114,0.673,159.817,226200,4
27,"The Game of Love","Santana",2003,0.59,0.929,"D",-3.236,"major",0.0478,0.0714,0.000153,0.0598,0.674,119.818,254467,4
27,"The Game of Love","Michelle Branch",2003,0.628,0.614,"D",-10.19,"major",0.0287,0.0211,0.037,0.0752,0.752,119.824,260853,4
82,"The Good Stuff","Kenny Chesney",2002,0.612,0.62,"G",-9.785,"major",0.0645,0.255,0,0.129,0.502,143.78,200440,4
72,"The Jump Off","Lil' Kim",2003,0.837,0.736,"A#",-8.367,"minor",0.378,0.225,0,0.0549,0.905,104.907,234093,4
